Id,CreationDate,PostId,RelatedPostId,LinkTypeId
76,2014-12-09T21:09:57.987,76,27,1
93,2014-12-09T22:04:53.073,98,91,1
116,2014-12-09T22:06:28.867,91,98,1
302,2014-12-10T04:17:40.667,228,132,1
430,2014-12-10T11:07:13.607,286,104,1
445,2014-12-10T11:21:13.113,289,239,1
453,2014-12-10T12:15:26.827,303,17,1
481,2014-12-10T13:53:55.437,303,17,3
570,2014-12-10T17:16:13.713,352,66,1
577,2014-12-10T17:43:51.000,352,66,3
625,2014-12-10T19:58:52.080,393,227,1
626,2014-12-10T20:00:53.037,239,227,1
636,2014-12-10T20:05:37.283,393,187,1
639,2014-12-10T20:23:52.517,403,103,1
762,2014-12-10T21:29:06.107,413,187,1
787,2014-12-10T21:37:59.767,44,239,1
788,2014-12-10T21:37:59.767,44,393,1
789,2014-12-10T21:37:59.767,44,6,1
819,2014-12-10T22:20:48.873,453,425,1
838,2014-12-10T23:31:12.450,453,425,3
849,2014-12-10T23:38:09.913,452,60,1
898,2014-12-11T01:54:48.760,495,104,1
899,2014-12-11T01:55:04.737,495,286,1
945,2014-12-11T02:49:53.613,508,115,1
1999,2014-12-11T09:06:37.030,1528,248,1
2229,2014-12-11T18:17:50.953,228,1574,1
2236,2014-12-11T18:38:28.860,1576,178,1
2418,2014-12-12T10:47:35.877,1657,1617,1
2652,2014-12-12T15:42:55.490,1683,415,1
2656,2014-12-12T16:52:22.303,1593,178,1
2830,2014-12-14T02:27:14.823,1754,60,1
2952,2014-12-15T17:19:39.460,1778,1824,1
2954,2014-12-15T18:46:41.020,1827,388,1
2955,2014-12-15T18:46:41.020,1827,47,1
2956,2014-12-15T18:46:41.020,1827,1771,1
2957,2014-12-15T18:46:41.020,1827,187,1
2958,2014-12-15T18:46:41.020,1827,413,1
2969,2014-12-15T19:16:14.130,187,1827,1
2970,2014-12-15T19:16:22.603,413,1827,1
2971,2014-12-15T19:16:29.133,1771,1827,1
2972,2014-12-15T19:16:35.300,47,1827,1
2973,2014-12-15T19:16:43.583,388,1827,1
2985,2014-12-15T20:18:00.107,187,1827,3
2986,2014-12-15T20:18:20.900,1833,1578,1
2999,2014-12-15T20:30:57.490,47,1827,3
3000,2014-12-15T20:31:33.373,1771,1827,3
3052,2014-12-15T21:05:58.977,1837,139,1
3053,2014-12-15T21:15:43.910,1837,139,3
3064,2014-12-15T21:47:09.240,1833,1578,3
3070,2014-12-15T22:01:46.753,388,1827,3
3241,2014-12-16T02:33:22.487,1861,1857,1
3251,2014-12-16T04:33:24.950,1870,1753,1
3356,2014-12-18T00:33:32.937,1910,60,1
3369,2014-12-18T02:30:38.313,1912,452,1
3381,2014-12-18T03:18:18.750,393,1827,1
5049,2014-12-22T17:43:08.607,2095,2084,1
5050,2014-12-22T19:28:19.673,2095,2084,3
5120,2014-12-22T22:38:03.897,2107,24,1
5227,2014-12-23T12:04:02.280,413,1827,3
